#sample	fastq
LakWasMet32_HOW6_2	/work/meta4_bins/data/samples/LakWasMet32_HOW6_2/Raw_Data/8904.3.115232.GGTAGC.fastq.gz
LakWasMet33_HOW6_2	/work/meta4_bins/data/samples/LakWasMet33_HOW6_2/Raw_Data/8904.3.115232.ACTGAT.fastq.gz
LakWasMet34_HOW6_2	/work/meta4_bins/data/samples/LakWasMet34_HOW6_2/Raw_Data/8904.3.115232.ATGAGC.fastq.gz
LakWasMet37_LOW7_2	/work/meta4_bins/data/samples/LakWasMet37_LOW7_2/Raw_Data/8904.3.115232.ATTCCT.fastq.gz
LakWasMet38_LOW7_2	/work/meta4_bins/data/samples/LakWasMet38_LOW7_2/Raw_Data/8904.3.115232.CAAAAG.fastq.gz
LakWasMet39_LOW7_2	/work/meta4_bins/data/samples/LakWasMet39_LOW7_2/Raw_Data/8904.3.115232.CAACTA.fastq.gz
LakWasMet40_LOW7_2	/work/meta4_bins/data/samples/LakWasMet40_LOW7_2/Raw_Data/8904.4.115242.CACCGG.fastq.gz
LakWasMet43_HOW7_2	/work/meta4_bins/data/samples/LakWasMet43_HOW7_2/Raw_Data/8904.4.115242.CACGAT.fastq.gz
LakWasMet44_HOW7_2	/work/meta4_bins/data/samples/LakWasMet44_HOW7_2/Raw_Data/8904.4.115242.CACTCA.fastq.gz
LakWasMet45_HOW7_2	/work/meta4_bins/data/samples/LakWasMet45_HOW7_2/Raw_Data/8904.4.115242.CAGGCG.fastq.gz
LakWasMet49_LOW8_2	/work/meta4_bins/data/samples/LakWasMet49_LOW8_2/Raw_Data/8904.4.115242.CATTTT.fastq.gz
LakWasMet50_LOW8_2	/work/meta4_bins/data/samples/LakWasMet50_LOW8_2/Raw_Data/8904.4.115242.CCAACA.fastq.gz
LakWasMet51_LOW8_2	/work/meta4_bins/data/samples/LakWasMet51_LOW8_2/Raw_Data/8904.4.115242.CGGAAT.fastq.gz
LakWasMet52_LOW8_2	/work/meta4_bins/data/samples/LakWasMet52_LOW8_2/Raw_Data/8904.4.115242.CTAGCT.fastq.gz
LakWasMet55_HOW8_2	/work/meta4_bins/data/samples/LakWasMet55_HOW8_2/Raw_Data/8904.5.115252.CTATAC.fastq.gz
LakWasMet56_HOW8_2	/work/meta4_bins/data/samples/LakWasMet56_HOW8_2/Raw_Data/8904.5.115252.CTCAGA.fastq.gz
LakWasMet57_HOW8_2	/work/meta4_bins/data/samples/LakWasMet57_HOW8_2/Raw_Data/8904.5.115252.GACGAC.fastq.gz
LakWasMet58_HOW8_2	/work/meta4_bins/data/samples/LakWasMet58_HOW8_2/Raw_Data/8904.5.115252.TAATCG.fastq.gz
LakWasMet61_LOW9_2	/work/meta4_bins/data/samples/LakWasMet61_LOW9_2/Raw_Data/8904.5.115252.TACAGC.fastq.gz
LakWasMet62_LOW9_2	/work/meta4_bins/data/samples/LakWasMet62_LOW9_2/Raw_Data/8904.5.115252.TATAAT.fastq.gz
LakWasMet63_LOW9_2	/work/meta4_bins/data/samples/LakWasMet63_LOW9_2/Raw_Data/8904.5.115252.TCATTC.fastq.gz
LakWasMet64_LOW9_2	/work/meta4_bins/data/samples/LakWasMet64_LOW9_2/Raw_Data/8904.5.115252.TCCCGA.fastq.gz
LakWasMet67_HOW9_2	/work/meta4_bins/data/samples/LakWasMet67_HOW9_2/Raw_Data/8904.5.115252.TCGAAG.fastq.gz
LakWasMet69_HOW9_2	/work/meta4_bins/data/samples/LakWasMet69_HOW9_2/Raw_Data/8904.6.115262.AAACAT.fastq.gz
LakWasMet70_HOW9_2	/work/meta4_bins/data/samples/LakWasMet70_HOW9_2/Raw_Data/8904.6.115262.AAAGCA.fastq.gz
LakWasMe73_LOW10_2	/work/meta4_bins/data/samples/LakWasMe73_LOW10_2/Raw_Data/8904.6.115262.AAATGC.fastq.gz
LakWasMe74_LOW10_2	/work/meta4_bins/data/samples/LakWasMe74_LOW10_2/Raw_Data/8904.6.115262.AACAAA.fastq.gz
LakWasMe75_LOW10_2	/work/meta4_bins/data/samples/LakWasMe75_LOW10_2/Raw_Data/8904.6.115262.AACTTG.fastq.gz
LakWasMe76_LOW10_2	/work/meta4_bins/data/samples/LakWasMe76_LOW10_2/Raw_Data/8904.6.115262.AAGACT.fastq.gz
LakWasMe79_HOW10_2	/work/meta4_bins/data/samples/LakWasMe79_HOW10_2/Raw_Data/8904.6.115262.AAGCGA.fastq.gz
LakWasMe80_HOW10_2	/work/meta4_bins/data/samples/LakWasMe80_HOW10_2/Raw_Data/8904.6.115262.AAGGAC.fastq.gz
LakWasMe81_HOW10_2	/work/meta4_bins/data/samples/LakWasMe81_HOW10_2/Raw_Data/8903.4.115172.AATAGG.fastq.gz
LakWasMe82_HOW10_2	/work/meta4_bins/data/samples/LakWasMe82_HOW10_2/Raw_Data/8903.4.115172.ACAAAC.fastq.gz
LakWasMe85_LOW11_2	/work/meta4_bins/data/samples/LakWasMe85_LOW11_2/Raw_Data/8903.4.115172.ACATCT.fastq.gz
LakWasMe86_LOW11_2	/work/meta4_bins/data/samples/LakWasMe86_LOW11_2/Raw_Data/8903.4.115172.ACCCAG.fastq.gz
LakWasMe91_HOW11_2	/work/meta4_bins/data/samples/LakWasMe91_HOW11_2/Raw_Data/8903.4.115172.ACTCTC.fastq.gz
LakWasMe92_HOW11_2	/work/meta4_bins/data/samples/LakWasMe92_HOW11_2/Raw_Data/8903.4.115172.AGAAGA.fastq.gz
LakWasMe93_HOW11_2	/work/meta4_bins/data/samples/LakWasMe93_HOW11_2/Raw_Data/8903.4.115172.AGATAG.fastq.gz
LakWasMe94_HOW11_2	/work/meta4_bins/data/samples/LakWasMe94_HOW11_2/Raw_Data/8903.5.115182.AGCATC.fastq.gz
LakWasMe97_LOW12_2	/work/meta4_bins/data/samples/LakWasMe97_LOW12_2/Raw_Data/8903.5.115182.AGCGCT.fastq.gz
LakWasMe98_LOW12_2	/work/meta4_bins/data/samples/LakWasMe98_LOW12_2/Raw_Data/8903.5.115182.AGGCCG.fastq.gz
LakWasMe99_LOW12_2	/work/meta4_bins/data/samples/LakWasMe99_LOW12_2/Raw_Data/8903.5.115182.ATACGG.fastq.gz
LakWasM100_LOW12_2	/work/meta4_bins/data/samples/LakWasM100_LOW12_2/Raw_Data/8903.5.115182.ATCCTA.fastq.gz
LakWasM104_HOW12_2	/work/meta4_bins/data/samples/LakWasM104_HOW12_2/Raw_Data/8903.5.115182.CCACGC.fastq.gz
LakWasM105_HOW12_2	/work/meta4_bins/data/samples/LakWasM105_HOW12_2/Raw_Data/8903.5.115182.CCCATG.fastq.gz
LakWasM106_HOW12_2	/work/meta4_bins/data/samples/LakWasM106_HOW12_2/Raw_Data/8903.5.115182.CCGCAA.fastq.gz
LakWasM109_LOW13_2	/work/meta4_bins/data/samples/LakWasM109_LOW13_2/Raw_Data/8903.6.115192.CCTTAG.fastq.gz
LakWasM110_LOW13_2	/work/meta4_bins/data/samples/LakWasM110_LOW13_2/Raw_Data/8903.6.115192.CGAGAA.fastq.gz
LakWasM111_LOW13_2	/work/meta4_bins/data/samples/LakWasM111_LOW13_2/Raw_Data/8903.6.115192.CTGCTG.fastq.gz
LakWasM112_LOW13_2	/work/meta4_bins/data/samples/LakWasM112_LOW13_2/Raw_Data/8903.6.115192.GAAACC.fastq.gz
LakWasM115_HOW13_2	/work/meta4_bins/data/samples/LakWasM115_HOW13_2/Raw_Data/8903.6.115192.GAATAA.fastq.gz
LakWasM116_HOW13_2	/work/meta4_bins/data/samples/LakWasM116_HOW13_2/Raw_Data/8903.6.115192.GACGGA.fastq.gz
LakWasM117_HOW13_2	/work/meta4_bins/data/samples/LakWasM117_HOW13_2/Raw_Data/8903.6.115192.GATATA.fastq.gz
LakWasM118_HOW13_2	/work/meta4_bins/data/samples/LakWasM118_HOW13_2/Raw_Data/8903.6.115192.GATGCT.fastq.gz
LakWasM121_LOW14_2	/work/meta4_bins/data/samples/LakWasM121_LOW14_2/Raw_Data/8903.6.115192.GCAAGG.fastq.gz
LakWasM122_LOW14_2	/work/meta4_bins/data/samples/LakWasM122_LOW14_2/Raw_Data/8903.7.115202.GCACTT.fastq.gz
LakWasM123_LOW14_2	/work/meta4_bins/data/samples/LakWasM123_LOW14_2/Raw_Data/8903.7.115202.GCCTTA.fastq.gz
LakWasM124_LOW14_2	/work/meta4_bins/data/samples/LakWasM124_LOW14_2/Raw_Data/8903.7.115202.GCTCCA.fastq.gz
LakWasM127_HOW14_2	/work/meta4_bins/data/samples/LakWasM127_HOW14_2/Raw_Data/8903.7.115202.GGCACA.fastq.gz
LakWasM128_HOW14_2	/work/meta4_bins/data/samples/LakWasM128_HOW14_2/Raw_Data/8903.7.115202.GGCCTG.fastq.gz
LakWasM129_HOW14_2	/work/meta4_bins/data/samples/LakWasM129_HOW14_2/Raw_Data/8903.7.115202.TGAATG.fastq.gz
LakWasM130_HOW14_2	/work/meta4_bins/data/samples/LakWasM130_HOW14_2/Raw_Data/8903.7.115202.TGCCAT.fastq.gz
